,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2000-06-01,277.460205078125,9.625968933105469,15.858316421508789,30.03049087524414,10.235254287719727,225.76560974121094,19.73839569091797,14.894274711608887,18.062713623046875,15.622791290283203,9.82023811340332,19.273073196411133,19.029678344726562,4.514250755310059,35.69954299926758,26.39291000366211,13.057419776916504,11.875338554382324,18.03936004638672,,451.875,16.9375,29.125,38.28853225708008,26.010637283325195,407.69232177734375,32.116634368896484,24.25,28.5,29.75,15.872143745422363,32.9375,29.928438186645508,8.296875,42.03125,33.0703125,22.15625,18.525802612304688,27.0,,507.1875,21.25,33.3125,41.98790740966797,30.585105895996094,415.3846130371094,56.36797332763672,27.09375,30.3125,30.6875,19.112478256225586,36.3125,36.76115417480469,10.21875,43.8125,34.71875,25.25,20.413782119750977,29.9375,,450.0,16.90625,27.75,37.24037551879883,25.79787254333496,368.75,30.626995086669922,23.59375,27.09375,26.375,14.773726463317871,31.0,29.391984939575195,8.25,36.75,26.875,20.78125,16.991819381713867,25.375,,472.5,19.40625,30.75,41.61796951293945,29.36170196533203,400.48077392578125,51.899051666259766,26.125,29.03125,30.125,17.355009078979492,35.5625,34.6153450012207,9.78125,36.96875,26.9375,24.8125,18.565134048461914,25.84375,,23476253.0,68539200.0,15493600.0,87972733.0,13951366.0,34292609.0,156403572.0,18926400.0,28273000.0,15548300.0,46107662.0,114547600.0,28868180.0,40474800.0,949581800.0,16920800.0,31483600.0,110510182.0,28048400.0,
2000-07-01,324.6629638671875,9.679244995117188,14.429032325744629,29.837053298950195,10.706761360168457,220.17483520507812,19.921499252319336,14.203301429748535,18.15997886657715,13.620711326599121,10.737693786621094,18.54164695739746,20.412023544311523,5.156877040863037,31.93052101135254,25.513757705688477,11.989253044128418,11.774486541748047,19.85582160949707,,528.75,17.03125,26.5,38.04190444946289,26.80851173400879,397.5961608886719,32.4145622253418,23.125,28.5625,25.9375,17.355009078979492,31.6875,32.10248565673828,9.4375,37.59375,31.96875,20.34375,18.368471145629883,29.71875,,540.0,19.28125,29.6875,38.78178024291992,27.819149017333984,421.1538391113281,35.98970031738281,24.46875,29.96875,30.75,18.23374366760254,33.75,33.175392150878906,9.65625,40.875,38.5,23.25,19.430458068847656,31.0625,,454.21875,16.96875,26.0625,34.897438049316406,25.904254913330078,380.76922607421875,31.461193084716797,21.25,27.40625,25.875,16.091827392578125,30.0625,29.081405639648438,8.34375,35.53125,30.5625,20.3125,17.424480438232422,27.125,,455.15625,17.09375,28.875,38.165218353271484,26.010637283325195,403.8461608886719,32.59332275390625,24.375,28.5,29.625,16.091827392578125,33.1875,29.815500259399414,8.34375,40.5625,33.0,22.28125,18.0931396484375,27.3125,,18780491.0,71625200.0,9792500.0,86322962.0,7686151.0,31989477.0,116063288.0,18436800.0,25586000.0,10011100.0,18505813.0,86101500.0,17693858.0,32495600.0,769943400.0,15087800.0,24944800.0,85840959.0,21598600.0,
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,358.5300598144531,10.54777717590332,13.924040794372559,30.139293670654297,11.811429023742676,250.38638305664062,22.77788734436035,13.109264373779297,17.827184677124023,12.176589965820312,10.676396369934082,17.490219116210938,22.355375289916992,5.022404670715332,38.61921310424805,35.95724105834961,11.93860149383545,12.593905448913574,20.69620132446289,,583.90625,18.3828125,25.375,38.4272575378418,29.5744686126709,450.9615478515625,37.06224060058594,21.34375,28.0390625,23.1875,17.14905548095703,29.890625,35.15885543823242,9.19140625,45.46875,44.96875,20.2578125,19.64678955078125,30.9765625,,591.25,19.75,27.25,42.419498443603516,30.744680404663086,465.3846130371094,38.96897888183594,23.90625,29.75,27.1875,19.55184555053711,34.25,36.13999938964844,9.9375,45.5,45.625,22.1875,20.453115463256836,31.75,,525.46875,17.0625,24.875,36.93209457397461,26.648935317993164,393.75,31.580364227294922,21.125,27.5625,23.0,16.69595718383789,29.625,32.046016693115234,8.875,35.8125,30.40625,20.03125,17.876808166503906,28.375,,532.03125,17.0625,26.9375,38.4734992980957,26.70212745666504,399.51922607421875,32.4145622253418,23.03125,28.875,26.0,17.46485137939453,31.875,32.27189254760742,9.5,37.59375,32.40625,20.46875,18.604467391967773,29.84375,,20118221.0,69892600.0,8641600.0,103293765.0,10960994.0,33013955.0,102447789.0,16550000.0,21857800.0,12235400.0,29740377.0,84650800.0,20786271.0,30982000.0,735063400.0,35111400.0,23226800.0,90014625.0,20575000.0,
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,332.8263244628906,8.893662452697754,14.198403358459473,29.595266342163086,13.006376266479492,246.9160614013672,20.985149383544922,16.726791381835938,17.76259994506836,12.833916664123535,10.189159393310547,17.663936614990234,26.244718551635742,4.149409294128418,33.44343948364258,41.72937774658203,11.806530952453613,14.037271499633789,21.317672729492188,,540.625,15.5,25.875,37.73362350463867,32.566490173339844,444.7115478515625,33.96379089355469,27.0625,27.9375,24.1875,16.366432189941406,30.1875,41.05278015136719,7.59375,39.375,52.1875,19.84375,21.82976722717285,31.78125,,590.625,19.8125,26.6875,40.93975067138672,34.25531768798828,462.01922607421875,39.80317687988281,27.34375,29.125,25.1875,17.684534072875977,30.375,42.12568664550781,9.859375,46.46875,54.5625,21.1875,22.931089401245117,33.84375,,511.25,14.5,23.75,36.31553268432617,29.30851173400879,423.0769348144531,32.65290451049805,20.78125,25.5,22.625,15.432777404785156,26.375,35.09532928466797,7.484375,37.375,42.1875,18.0,18.565134048461914,29.75,,586.25,18.3828125,25.3125,38.4272575378418,29.627660751342773,455.76922607421875,37.06224060058594,21.5,28.125,23.25,17.30008888244629,29.6875,35.23649978637695,9.125,46.1015625,45.46875,20.375,19.72545623779297,31.21875,,24297470.0,74326800.0,11353300.0,69094068.0,15744065.0,30393805.0,74659193.0,22898000.0,36107600.0,12396400.0,24140963.0,125297300.0,18321197.0,39787600.0,953280400.0,22033800.0,25741400.0,158600630.0,26689600.0,
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,323.97674560546875,10.05916690826416,16.050376892089844,27.709287643432617,12.453605651855469,234.6479949951172,31.69862937927246,16.784740447998047,17.729389190673828,13.464012145996094,10.223352432250977,18.13936996459961,24.25920867919922,4.762233734130859,28.028793334960938,47.77641296386719,13.275370597839355,14.1257963180542,21.52729034423828,,526.25,17.53125,29.25,35.32903289794922,30.744680404663086,421.6346130371094,51.303199768066406,27.15625,27.78125,25.375,16.42135238647461,31.0,37.946998596191406,8.671875,33.0,59.75,22.3125,21.967432022094727,32.09375,,571.25,18.0,29.5625,41.37134552001953,32.819149017333984,461.05767822265625,51.60112762451172,27.5,30.875,26.25,16.80579948425293,31.5,42.40803146362305,8.6875,41.0625,60.5,22.46875,22.950754165649414,33.0,,445.0,14.78125,25.0625,33.04774856567383,29.73404312133789,376.9230651855469,31.818708419799805,24.21875,24.75,21.5625,12.74165153503418,27.5625,35.63178253173828,7.375,30.25,44.03125,18.59375,18.840465545654297,29.125,,540.625,15.5,25.875,37.98025131225586,32.021278381347656,446.1538391113281,34.32130432128906,26.84375,27.875,24.0,16.14674949645996,30.4375,41.22218704223633,7.578125,39.875,52.5,19.75,21.672435760498047,31.9375,,30436220.0,80621400.0,11698000.0,112362290.0,10633637.0,55775083.0,214885513.0,23231400.0,57779400.0,17761500.0,41758227.0,84067000.0,26355066.0,36935200.0,1160272000.0,26805600.0,28901000.0,203594757.0,26103800.0,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,306.66204833984375,11.405595779418945,18.476118087768555,22.389883041381836,13.078435897827148,212.1732177734375,28.716520309448242,19.546781539916992,17.968700408935547,13.066060066223145,10.650476455688477,18.651357650756836,24.349458694458008,4.770813941955566,22.507970809936523,35.656681060791016,12.401500701904297,14.32813549041748,17.817134857177734,,498.125,19.65625,33.375,28.546844482421875,32.287235260009766,381.25,46.47676467895508,31.625,28.15625,24.625,16.970561981201172,31.875,38.088172912597656,8.6875,26.5,44.53125,20.84375,22.28209686279297,26.5625,,558.125,20.53125,34.625,37.73362350463867,32.5,425.0,51.95863723754883,32.5625,29.625,28.75,17.46485137939453,34.4375,38.963436126708984,9.125,33.1875,60.3125,23.0625,22.891756057739258,32.5,,465.0,17.28125,29.0,27.498687744140625,30.106382369995117,368.75,44.80836868286133,26.8125,26.90625,23.75,15.377856254577637,30.625,34.50240707397461,8.265625,21.5,39.75,20.21875,20.512115478515625,26.0,,520.0,17.53125,29.0,35.32903289794922,30.904254913330078,421.1538391113281,50.4094123840332,27.28125,27.75,25.125,16.14674949645996,30.75,37.89052963256836,8.609375,32.8125,59.8125,22.3125,21.770767211914062,32.0,,24978370.0,56313200.0,16726100.0,137911201.0,13001616.0,37032086.0,126427474.0,29755400.0,40659400.0,24521800.0,24027050.0,74139700.0,16347095.0,24520800.0,1357050400.0,30004400.0,22963000.0,97140653.0,25689200.0,
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,315.2112121582031,13.726606369018555,19.1680965423584,22.389883041381836,13.423176765441895,205.21664428710938,27.971616744995117,19.987735748291016,19.0057430267334,14.061275482177734,14.166167259216309,20.02501106262207,24.083087921142578,5.4486823081970215,24.6844539642334,42.037349700927734,13.900250434875488,15.962265968322754,19.746973037719727,,510.625,23.65625,34.625,28.546844482421875,33.13829803466797,368.75,45.10629653930664,32.1875,29.78125,26.25,22.57249641418457,34.0,37.4952507019043,9.921875,29.0625,52.5,23.15625,24.740402221679688,29.3125,,536.875,23.96875,34.9375,31.56800079345703,33.45744705200195,432.2115478515625,53.09076690673828,33.21875,30.71875,26.6875,23.7258358001709,34.5,38.963436126708984,10.296875,33.125,55.75,23.71875,25.094398498535156,29.96875,,467.5,19.75,30.5,25.64900016784668,30.319149017333984,362.98077392578125,43.85499954223633,28.8125,27.125,23.1875,16.80579948425293,28.75,33.429500579833984,8.734375,25.5,44.5,20.15625,21.928098678588867,26.1875,,508.75,19.75,32.75,28.731813430786133,32.12765884399414,391.3461608886719,47.31096267700195,31.875,27.9375,24.5,16.80579948425293,32.125,38.314048767089844,8.75,26.375,44.53125,20.78125,22.14443016052246,26.625,,28956890.0,79328600.0,12600900.0,114907448.0,22009400.0,42914534.0,98074250.0,24600200.0,38201600.0,16062800.0,49305896.0,102846600.0,27732817.0,35783200.0,913793000.0,23407000.0,27956600.0,141524284.0,24062800.0,
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
