,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,9.551950454711914,11.178945541381836,22.723745346069336,9.101561546325684,9.614645004272461,16.80716896057129,13.410439491271973,10.112432479858398,16.123905181884766,72.8007583618164,32.90925598144531,30.75484848022461,32.57482147216797,11.10524845123291,11.619888305664062,16.79383087158203,15.126733779907227,25.48107147216797,2.1787993907928467,20.188945770263672,15.795700073242188,17.025394439697266,25.25,17.628570556640625,24.840425491333008,45.76162338256836,25.244701385498047,16.6875,21.541667938232422,118.375,47.25,58.125,62.625,14.59375,37.125,22.4375,23.91451644897461,38.25,2.773437976837158,39.0,16.160432815551758,17.61949920654297,26.458332061767578,17.96208381652832,27.5,46.19744873046875,25.6568603515625,17.5,21.916667938232422,128.25,48.9375,67.16666412353516,65.9375,14.96875,37.875,24.875,25.12859344482422,42.1875,3.070312976837158,41.0,13.242575645446777,14.054861068725586,20.25,14.102855682373047,24.20212745666504,39.877986907958984,22.11916732788086,13.75,17.020832061767578,99.5,36.375,51.41666793823242,54.0,10.265625,32.3125,21.1875,19.255844116210938,34.71875,1.8125,36.0,14.869841575622559,14.886610984802246,24.6875,14.579303741455078,25.53191566467285,42.81980514526367,23.012176513671875,15.75,17.125,102.0,40.1875,53.25,59.4375,12.125,33.625,22.0625,20.4134521484375,37.90625,2.023437976837158,37.6875,214269128.0,140875897.0,77888700.0,53644119.0,22095646.0,35659495.0,191078058.0,27456400.0,47817300.0,194329000.0,29079400.0,165478800.0,72490300.0,187304800.0,14728600.0,27270300.0,20938795.0,192208000.0,512976000.0,279745400.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,10.43419075012207,11.613618850708008,24.038875579833984,9.335254669189453,10.925976753234863,18.407855987548828,15.983049392700195,9.657936096191406,15.91666030883789,68.57258605957031,28.556188583374023,25.441659927368164,40.11709213256836,9.41687297821045,7.679183483123779,17.56667137145996,20.252330780029297,25.50189971923828,1.884202480316162,20.108062744140625,17.254627227783203,17.68739891052246,26.583332061767578,18.081195831298828,27.76595687866211,50.119876861572266,30.087562561035156,15.9375,21.208332061767578,111.5,41.0,48.08333206176758,77.125,12.375,24.5,23.4375,32.01778030395508,38.28125,2.398437976837158,38.84375,18.068260192871094,18.060836791992188,28.979167938232422,19.010269165039062,29.148935317993164,52.462432861328125,31.461423873901367,17.875,21.979167938232422,128.0,49.1875,62.0,78.5,16.8125,40.375,24.6875,33.48596954345703,41.375,3.054687976837158,41.5625,15.87986946105957,15.07332992553711,25.333332061767578,17.342702865600586,24.46808433532715,45.21684265136719,25.6568603515625,15.0,20.354167938232422,101.25,37.1875,47.83333206176758,63.75,12.375,24.5,21.25,23.123952865600586,33.40625,2.171875,37.5,15.964037895202637,16.27851676940918,25.5,17.5809268951416,24.787233352661133,45.76162338256836,25.691207885742188,16.625,21.541667938232422,120.0,47.25,58.625,64.25,14.609375,37.0,22.375,23.91451644897461,39.0,2.8125,38.875,163946216.0,99183509.0,41298600.0,37489937.0,14146651.0,29309930.0,178550592.0,13473700.0,31179000.0,168464800.0,26251700.0,149969250.0,71808700.0,173220800.0,21173800.0,25721100.0,23212174.0,117477800.0,337830400.0,201420000.0
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,11.100380897521973,12.395264625549316,26.77056121826172,11.344184875488281,11.574837684631348,18.647951126098633,14.306512832641602,9.959829330444336,16.667152404785156,65.99730682373047,29.905641555786133,26.48298454284668,39.596927642822266,8.863136291503906,8.462778091430664,17.285606384277344,21.89535903930664,24.502634048461914,2.1235625743865967,21.563989639282227,18.2646541595459,18.060836791992188,29.604167938232422,21.821311950683594,29.414894104003906,50.77361297607422,26.687255859375,16.375,22.208332061767578,107.3125,42.9375,49.79166793823242,76.125,11.640625,27.0,23.0625,34.6153450012207,36.78125,2.703125,41.65625,19.751638412475586,18.8586368560791,30.291667938232422,21.94042205810547,29.893617630004883,54.69603729248047,30.190601348876953,18.5625,23.375,113.625,44.5,51.33333206176758,80.5,13.171875,29.1875,28.375,36.563514709472656,42.125,2.773437976837158,41.96875,16.497106552124023,16.46523666381836,24.458332061767578,18.176485061645508,26.17021369934082,48.812400817871094,26.240751266479492,15.3125,20.666667938232422,102.0,39.1875,45.41666793823242,72.875,10.984375,24.4375,22.875,31.904844284057617,34.625,2.203125,38.5,17.11434555053711,17.68739891052246,26.5,18.200307846069336,27.553190231323242,50.119876861572266,30.190601348876953,15.875,21.25,112.5,41.125,48.33333206176758,78.0,12.5,25.25,23.3125,32.13071823120117,38.15625,2.414062976837158,39.15625,161963148.0,85336975.0,54481200.0,67540184.0,17963522.0,32961509.0,126082051.0,12493600.0,39273300.0,123803200.0,14250200.0,155677950.0,62479200.0,155762800.0,25711600.0,36106100.0,22598341.0,132615200.0,273396000.0,193631800.0
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,12.157561302185059,13.105895042419434,28.183517456054688,10.043816566467285,10.235251426696777,18.217527389526367,13.186012268066406,9.16152286529541,15.447606086730957,67.46237182617188,30.01840591430664,24.499526977539062,52.126075744628906,7.816219806671143,9.027009010314941,16.20818328857422,19.02967071533203,24.856542587280273,1.8452972173690796,20.428653717041016,20.0041446685791,19.09627914428711,31.166667938232422,19.31995964050293,26.010637283325195,49.1392707824707,24.59708023071289,15.0625,20.583332061767578,109.5625,43.0,46.0625,99.875,10.265625,28.75,21.625,29.928438186645508,37.3125,2.34375,39.25,20.060258865356445,19.571563720703125,33.16666793823242,21.988067626953125,30.585105895996094,54.20573425292969,28.33588981628418,17.75,23.041667938232422,122.3125,47.5,54.91666793823242,109.0,12.84375,32.5,26.5,36.76115417480469,39.75,2.796875,42.375,17.422964096069336,16.702878952026367,27.916667938232422,19.200847625732422,25.79787254333496,48.812400817871094,23.355642318725586,15.0625,20.578125,105.5,42.125,44.125,71.25,10.09375,26.5,20.875,29.391984939575195,34.53125,2.273437976837158,38.84375,18.29271125793457,18.026887893676758,29.375,21.702199935913086,29.36170196533203,50.66465759277344,26.58421516418457,16.125,22.333332061767578,107.5625,42.6875,50.58333206176758,77.0,11.671875,26.5,23.1875,34.6153450012207,36.78125,2.65625,41.78125,121369113.0,87376806.0,57351300.0,48880217.0,13951366.0,27487181.0,132103246.0,13581100.0,36757800.0,136216300.0,17992200.0,140779700.0,111506200.0,201042000.0,13538200.0,30350300.0,28868180.0,117963000.0,201704800.0,235361600.0
2000-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,11.32204818725586,14.49221134185791,30.213708877563477,10.065489768981934,10.70676040649414,19.934253692626953,14.278453826904297,6.918662071228027,15.168967247009277,69.11715698242188,27.967737197875977,26.494060516357422,54.21373748779297,8.018464088439941,9.203625679016113,13.273838996887207,20.412017822265625,24.68889045715332,1.6484655141830444,20.86781120300293,18.62938690185547,21.116241455078125,33.29166793823242,19.361648559570312,26.80851173400879,53.7699089050293,26.634918212890625,11.375,20.166667938232422,112.25,40.0625,49.8125,103.875,10.53125,29.3125,17.6875,32.10248565673828,36.9609375,2.09375,40.09375,20.284709930419922,21.79521942138672,34.35416793823242,20.29667854309082,27.819149017333984,56.43933868408203,27.814720153808594,17.8125,21.583332061767578,117.8125,44.9375,53.75,105.0,12.109375,30.6875,21.6875,33.175392150878906,38.59375,2.335937976837158,40.5625,17.815753936767578,18.332427978515625,30.875,17.842971801757812,25.904254913330078,49.193748474121094,24.668582916259766,10.375,19.083332061767578,100.0,39.5,45.875,91.5625,10.125,27.9375,17.375,29.081405639648438,34.3125,2.0,37.5625,19.807750701904297,19.215099334716797,31.333332061767578,19.39142608642578,26.010637283325195,49.357181549072266,24.668582916259766,16.0,20.604167938232422,108.75,42.875,45.875,97.9375,10.25,29.0,21.6875,29.815500259399414,37.1875,2.328125,39.40625,127707925.0,116769105.0,45790800.0,43110961.0,7686151.0,21957553.0,109982759.0,24683400.0,27489000.0,150130400.0,19268400.0,84149300.0,66124600.0,141181600.0,9470000.0,21730800.0,17693858.0,94400200.0,299867200.0,204308600.0
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,11.993149757385254,15.52029800415039,29.424331665039062,12.345444679260254,11.811429977416992,24.18062400817871,13.104753494262695,7.536065578460693,17.159093856811523,81.2877197265625,26.713340759277344,29.926464080810547,38.107818603515625,8.539244651794434,9.04663372039795,13.93049430847168,22.355384826660156,28.498416900634766,1.8529869318008423,21.24596405029297,19.646427154541016,22.614238739013672,32.421875,23.57821273803711,29.5744686126709,65.22393798828125,24.1875,12.328125,22.8125,132.015625,38.265625,55.875,73.015625,11.20703125,28.8125,18.5625,35.15885543823242,42.6640625,2.353516101837158,40.8203125,20.20054054260254,23.255023956298828,35.3125,23.822391510009766,30.744680404663086,66.08196258544922,30.0,12.5625,24.354167938232422,134.25,41.25,56.5625,108.9375,12.390625,32.375,19.1875,36.13999938964844,44.4375,2.382812976837158,42.375,17.647415161132812,19.995925903320312,31.666667938232422,19.081735610961914,26.648935317993164,54.20573425292969,23.8125,10.1875,20.270832061767578,110.25,37.5,49.625,73.0,10.40625,27.875,16.9375,32.046016693115234,37.0625,1.9765629768371582,39.875,18.7977237701416,21.184139251708984,32.95833206176758,19.439071655273438,26.70212745666504,54.20573425292969,26.670671463012695,11.25,20.333332061767578,112.0,40.3125,49.875,104.125,10.6875,29.375,17.875,32.27189254760742,37.1875,2.0625,40.46875,169938629.0,111613203.0,49586700.0,65325878.0,10960994.0,36972407.0,182676668.0,25117400.0,42273000.0,121998000.0,23697100.0,139772000.0,114835600.0,184807600.0,8932300.0,22170000.0,20786271.0,126830600.0,353600000.0,186959200.0
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,13.033614158630371,14.876651763916016,31.582576751708984,12.523189544677734,13.006380081176758,27.934762954711914,13.815863609313965,6.991633415222168,16.78300666809082,69.4256820678711,23.838712692260742,24.737863540649414,42.48342514038086,8.54817008972168,8.570379257202148,12.757889747619629,26.24472427368164,27.491241455078125,2.2195982933044434,23.316164016723633,21.350847244262695,21.67639923095703,34.79999923706055,23.917682647705078,32.566490173339844,74.75760650634766,25.5,11.4375,22.3125,112.625,34.0625,46.1875,81.125,11.21875,27.25,17.0,41.05278015136719,41.15625,2.8125,44.5546875,21.996143341064453,22.91553497314453,35.33333206176758,26.681079864501953,34.25531768798828,76.16041564941406,27.125,12.8125,24.979167938232422,134.9375,39.375,58.375,83.1875,13.625,29.875,19.8125,42.12568664550781,43.84375,2.882812976837158,45.375,18.74161148071289,20.980445861816406,28.958332061767578,22.464515686035156,29.30851173400879,64.22970581054688,23.875,10.5625,21.166667938232422,110.25,33.125,44.5625,66.625,11.1875,25.25,16.375,35.09532928466797,38.09375,2.351562976837158,40.875,19.751638412475586,22.559070587158203,32.4375,23.584169387817383,29.627660751342773,65.31927490234375,24.4375,12.4375,22.8125,133.0625,38.625,56.6875,74.25,11.234375,28.3125,18.4375,35.23649978637695,42.5625,2.351562976837158,41.0,148607865.0,91724879.0,54220800.0,65481458.0,15744065.0,49791086.0,183741000.0,18917700.0,50130300.0,107468400.0,28999700.0,233944700.0,63336000.0,179773200.0,9334500.0,27401600.0,18321197.0,123804600.0,210600800.0,273431600.0
2000-10-01,14.472282409667969,15.319334030151367,37.015785217285156,12.323622703552246,12.453601837158203,28.15359878540039,14.15449047088623,6.571368217468262,15.57876205444336,60.71858596801758,30.04990005493164,24.369657516479492,46.80377197265625,8.7029447555542,12.108603477478027,10.194541931152344,24.25921058654785,25.480833053588867,2.6881814002990723,23.33660888671875,23.707578659057617,22.321428298950195,40.650001525878906,23.536523818969727,30.744680404663086,75.34324645996094,26.125,10.75,20.666667938232422,98.5,42.9375,45.5,89.375,11.421875,38.5,13.5625,37.946998596191406,38.0625,3.40625,44.59375,24.26870346069336,24.51113510131836,41.0,26.014053344726562,32.819149017333984,78.2305908203125,27.0,12.3125,23.666667938232422,119.625,43.0,48.125,90.5,11.484375,38.5,16.9375,42.40803146362305,43.1875,3.429687976837158,47.71875,20.930004119873047,20.23356819152832,34.68333435058594,22.845674514770508,29.73404312133789,68.69691467285156,23.375,9.0,20.0,86.9375,32.6875,32.375,79.5625,8.5625,26.8125,12.75,35.63178253173828,36.28125,2.820312976837158,42.90625,21.51918601989746,21.455730438232422,34.79999923706055,24.012971878051758,32.021278381347656,74.74398803710938,25.4375,11.3125,22.395832061767578,112.625,33.75,46.625,81.25,11.0625,28.75,16.875,41.22218704223633,41.5625,2.820312976837158,44.6875,212761890.0,179080328.0,54893100.0,49760693.0,10633637.0,44523031.0,109476000.0,27354500.0,46572600.0,223510000.0,23786900.0,245473100.0,64509800.0,234405600.0,12888200.0,37432700.0,26355066.0,114738800.0,285387200.0,277293600.0
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,15.147513389587402,16.134817123413086,39.990413665771484,11.337347030639648,13.078439712524414,29.29358673095703,12.472286224365234,7.10966157913208,15.390312194824219,57.63640213012695,27.337961196899414,19.88625144958496,49.06214904785156,7.637791633605957,11.066792488098145,11.74485969543457,24.349470138549805,20.75285530090332,2.527876377105713,23.02589988708496,24.717605590820312,23.509641647338867,43.91666793823242,21.535442352294922,32.287235260009766,78.3940200805664,22.75,11.5625,20.416667938232422,93.5,39.0625,36.875,93.6875,10.015625,35.1875,15.625,38.088172912597656,31.0,3.203125,44.0,25.250675201416016,23.866104125976562,44.720001220703125,24.108261108398438,32.5,78.82984924316406,26.75,12.9375,21.666667938232422,104.375,43.5,46.5,97.125,11.6875,38.0,16.125,38.963436126708984,40.4375,3.9375,47.34375,22.108367919921875,21.52362823486328,38.33333206176758,21.297218322753906,30.106382369995117,73.21859741210938,22.5625,10.5,19.375,91.625,36.75,35.4375,84.0,9.578125,34.25,12.9375,34.50240707397461,30.59375,2.8125,43.28125,23.230621337890625,22.355377197265625,40.0,23.631813049316406,30.904254913330078,75.34324645996094,25.6875,10.6875,21.0,98.4375,43.0,45.5,89.4375,11.625,38.0,13.625,37.89052963256836,38.46875,3.421875,44.96875,140790546.0,96060435.0,55304100.0,46108143.0,13001616.0,35902829.0,95879500.0,16181100.0,67886100.0,130411900.0,19587900.0,155467700.0,64299100.0,181412800.0,8567500.0,30253400.0,16347095.0,132501600.0,423328800.0,219069400.0
2000-12-01,13.324990272521973,16.461008071899414,40.157344818115234,11.412595748901367,13.423173904418945,27.948471069335938,12.849197387695312,6.533201694488525,18.358440399169922,52.463382720947266,29.85780906677246,24.50390625,48.875267028808594,8.483783721923828,11.259116172790527,12.825385093688965,24.083080291748047,26.756969451904297,2.7412936687469482,22.858795166015625,21.743635177612305,23.984926223754883,44.099998474121094,21.678377151489258,33.13829803466797,74.30816650390625,23.4375,10.625,24.354167938232422,85.0,42.5625,45.4375,93.0625,11.125,35.75,17.0625,37.4952507019043,39.96875,3.46875,43.46875,25.02622413635254,24.4262638092041,45.58333206176758,22.655094146728516,33.45744705200195,78.3940200805664,24.8125,12.125,25.416667938232422,104.75,44.25,47.5625,94.625,11.453125,37.375,18.25,38.963436126708984,41.21875,3.664062976837158,45.6875,20.396934509277344,22.508148193359375,39.03333282470703,19.629650115966797,30.319149017333984,71.58425903320312,21.6875,8.375,19.4375,80.0625,38.75,36.875,86.5,9.4375,33.0,15.25,33.429500579833984,30.5625,2.984375,42.03125,24.465097427368164,23.560565948486328,44.16666793823242,21.821311950683594,32.12765884399414,78.3940200805664,23.625,11.5,20.666667938232422,94.4375,40.0,37.125,93.0,9.875,35.375,15.875,38.314048767089844,31.46875,3.4375,43.96875,198339109.0,248306349.0,44882700.0,67715962.0,22009400.0,37167671.0,116791300.0,24640000.0,69262200.0,167790700.0,19821700.0,200159000.0,56237800.0,192700400.0,8169800.0,30813600.0,27732817.0,154685200.0,260129600.0,246466000.0
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
